Date,High,Low,Open,Close,High-Low,Close-Open
2009-06-16,13.399999618530273,12.720000267028809,13.399999618530273,12.729999542236328,0.6799993515014648,-0.6700000762939453
2009-06-17,12.760000228881836,12.020000457763672,12.5600004196167,12.300000190734863,0.7399997711181641,-0.26000022888183594
2009-06-18,12.949999809265137,12.34000015258789,12.399999618530273,12.899999618530273,0.6099996566772461,0.5
2009-06-19,13.350000381469727,12.829999923706055,13.100000381469727,13.220000267028809,0.5200004577636719,0.11999988555908203
2009-06-22,13.050000190734863,11.9399995803833,12.880000114440918,11.9399995803833,1.1100006103515625,-0.9400005340576172
2009-06-23,12.4399995803833,11.930000305175781,12.109999656677246,12.229999542236328,0.5099992752075195,0.11999988555908203
2009-06-24,12.670000076293945,12.180000305175781,12.449999809265137,12.350000381469727,0.48999977111816406,-0.09999942779541016
2009-06-25,12.359999656677246,12.010000228881836,12.09000015258789,12.350000381469727,0.34999942779541016,0.26000022888183594
2009-06-26,12.779999732971191,12.270000457763672,12.34000015258789,12.75,0.5099992752075195,0.4099998474121094
2009-06-29,13.1899995803833,12.520000457763672,12.789999961853027,13.1899995803833,0.6699991226196289,0.39999961853027344
2009-06-30,13.479999542236328,12.9399995803833,13.260000228881836,13.199999809265137,0.5399999618530273,-0.06000041961669922
2009-07-01,13.449999809265137,13.039999961853027,13.270000457763672,13.050000190734863,0.4099998474121094,-0.2200002670288086
2009-07-02,13.050000190734863,12.619999885559082,12.789999961853027,12.640000343322754,0.43000030517578125,-0.14999961853027344
2009-07-06,12.59000015258789,11.84000015258789,12.470000267028809,12.149999618530273,0.75,-0.32000064849853516
2009-07-07,12.369999885559082,11.949999809265137,12.149999618530273,12.149999618530273,0.4200000762939453,0.0
2009-07-08,12.289999961853027,11.270000457763672,12.1899995803833,11.84000015258789,1.0199995040893555,-0.34999942779541016
2009-07-09,12.25,11.84000015258789,12.100000381469727,11.970000267028809,0.4099998474121094,-0.13000011444091797
2009-07-10,11.960000038146973,11.579999923706055,11.869999885559082,11.880000114440918,0.38000011444091797,0.010000228881835938
2009-07-13,12.989999771118164,12.270000457763672,12.369999885559082,12.989999771118164,0.7199993133544922,0.619999885559082
2009-07-14,13.229999542236328,12.789999961853027,13.210000038146973,12.90999984741211,0.4399995803833008,-0.3000001907348633
2009-07-15,13.619999885559082,13.100000381469727,13.229999542236328,13.420000076293945,0.5199995040893555,0.1900005340576172
2009-07-16,13.430000305175781,13.020000457763672,13.199999809265137,13.170000076293945,0.4099998474121094,-0.029999732971191406
2009-07-17,13.470000267028809,12.760000228881836,13.25,12.890000343322754,0.7100000381469727,-0.3599996566772461
2009-07-20,12.859999656677246,12.119999885559082,12.829999923706055,12.239999771118164,0.7399997711181641,-0.5900001525878906
2009-07-21,12.399999618530273,11.930000305175781,12.279999732971191,12.1899995803833,0.4699993133544922,-0.09000015258789062
2009-07-22,12.479999542236328,11.930000305175781,11.960000038146973,12.229999542236328,0.5499992370605469,0.26999950408935547
2009-07-23,12.880000114440918,12.199999809265137,12.350000381469727,12.6899995803833,0.6800003051757812,0.3399991989135742
2009-07-24,12.779999732971191,12.270000457763672,12.630000114440918,12.510000228881836,0.5099992752075195,-0.11999988555908203
2009-07-27,13.130000114440918,12.510000228881836,12.5600004196167,13.09000015258789,0.619999885559082,0.5299997329711914
2009-07-28,13.430000305175781,12.90999984741211,12.949999809265137,13.34000015258789,0.5200004577636719,0.3900003433227539
2009-07-29,13.75,13.239999771118164,13.239999771118164,13.520000457763672,0.5100002288818359,0.2800006866455078
2009-07-30,14.140000343322754,13.789999961853027,13.869999885559082,13.970000267028809,0.35000038146972656,0.10000038146972656
2009-07-31,14.789999961853027,14.020000457763672,14.100000381469727,14.789999961853027,0.7699995040893555,0.6899995803833008
2009-08-03,15.619999885559082,14.819999694824219,15.239999771118164,15.319999694824219,0.8000001907348633,0.07999992370605469
2009-08-04,15.979999542236328,15.050000190734863,15.1899995803833,15.640000343322754,0.9299993515014648,0.4500007629394531
2009-08-05,16.81999969482422,15.84000015258789,16.030000686645508,16.65999984741211,0.9799995422363281,0.6299991607666016
2009-08-06,17.350000381469727,16.389999389648438,17.239999771118164,16.700000762939453,0.9600009918212891,-0.5399990081787109
2009-08-07,17.139999389648438,16.260000228881836,16.979999542236328,16.420000076293945,0.8799991607666016,-0.5599994659423828
2009-08-10,16.889999389648438,16.15999984741211,16.309999465942383,16.68000030517578,0.7299995422363281,0.37000083923339844
2009-08-11,16.850000381469727,15.800000190734863,16.700000762939453,15.850000381469727,1.0500001907348633,-0.8500003814697266
2009-08-12,16.170000076293945,15.399999618530273,15.529999732971191,15.930000305175781,0.7700004577636719,0.40000057220458984
2009-08-13,17.0,16.229999542236328,16.65999984741211,17.0,0.7700004577636719,0.3400001525878906
2009-08-14,17.469999313354492,16.56999969482422,16.979999542236328,17.389999389648438,0.8999996185302734,0.4099998474121094
2009-08-17,16.8799991607666,16.399999618530273,16.540000915527344,16.559999465942383,0.4799995422363281,0.019998550415039062
2009-08-18,17.079999923706055,16.729999542236328,16.780000686645508,16.899999618530273,0.35000038146972656,0.11999893188476562
2009-08-19,17.030000686645508,16.530000686645508,16.600000381469727,16.75,0.5,0.14999961853027344
2009-08-20,17.200000762939453,16.8700008392334,16.889999389648438,17.139999389648438,0.3299999237060547,0.25
2009-08-21,17.600000381469727,17.309999465942383,17.459999084472656,17.459999084472656,0.29000091552734375,0.0
2009-08-24,18.200000762939453,17.329999923706055,17.809999465942383,17.350000381469727,0.8700008392333984,-0.45999908447265625
2009-08-25,18.0,17.549999237060547,17.559999465942383,17.75,0.4500007629394531,0.1900005340576172
2009-08-26,17.940000534057617,17.540000915527344,17.760000228881836,17.790000915527344,0.39999961853027344,0.030000686645507812
2009-08-27,17.979999542236328,17.59000015258789,17.75,17.920000076293945,0.3899993896484375,0.1700000762939453
2009-08-28,18.25,17.780000686645508,18.100000381469727,17.979999542236328,0.4699993133544922,-0.12000083923339844
2009-08-31,17.899999618530273,17.450000762939453,17.56999969482422,17.59000015258789,0.4499988555908203,0.020000457763671875
2009-09-01,17.860000610351562,16.40999984741211,17.700000762939453,16.459999084472656,1.4500007629394531,-1.2400016784667969
2009-09-02,16.729999542236328,16.020000457763672,16.149999618530273,16.270000457763672,0.7099990844726562,0.12000083923339844
2009-09-03,16.899999618530273,16.510000228881836,16.59000015258789,16.84000015258789,0.3899993896484375,0.25
2009-09-04,17.25,16.920000076293945,17.06999969482422,17.09000015258789,0.3299999237060547,0.020000457763671875
2009-09-08,17.510000228881836,16.979999542236328,17.459999084472656,17.020000457763672,0.5300006866455078,-0.4399986267089844
2009-09-09,17.200000762939453,16.90999984741211,17.020000457763672,17.040000915527344,0.29000091552734375,0.020000457763671875
2009-09-10,17.239999771118164,16.700000762939453,16.959999084472656,17.219999313354492,0.5399990081787109,0.26000022888183594
2009-09-11,17.290000915527344,16.950000762939453,17.239999771118164,16.969999313354492,0.3400001525878906,-0.2700004577636719
2009-09-14,17.09000015258789,16.510000228881836,16.68000030517578,16.989999771118164,0.5799999237060547,0.3099994659423828
2009-09-15,17.170000076293945,16.760000228881836,16.989999771118164,16.790000915527344,0.4099998474121094,-0.1999988555908203
2009-09-16,17.299999237060547,16.829999923706055,16.889999389648438,17.25,0.4699993133544922,0.3600006103515625
2009-09-17,17.75,17.200000762939453,17.309999465942383,17.610000610351562,0.5499992370605469,0.3000011444091797
2009-09-18,17.770000457763672,17.510000228881836,17.729999542236328,17.6299991607666,0.26000022888183594,-0.10000038146972656
2009-09-21,17.440000534057617,17.18000030517578,17.389999389648438,17.25,0.26000022888183594,-0.1399993896484375
2009-09-22,18.079999923706055,17.540000915527344,17.68000030517578,17.610000610351562,0.5399990081787109,-0.06999969482421875
2009-09-23,18.059999465942383,17.489999771118164,17.760000228881836,17.5,0.5699996948242188,-0.26000022888183594
2009-09-24,17.700000762939453,16.809999465942383,17.549999237060547,16.979999542236328,0.8900012969970703,-0.5699996948242188
2009-09-25,17.079999923706055,16.5,16.950000762939453,16.600000381469727,0.5799999237060547,-0.35000038146972656
2009-09-28,17.229999542236328,16.649999618530273,16.709999084472656,17.219999313354492,0.5799999237060547,0.5100002288818359
2009-09-29,17.530000686645508,17.06999969482422,17.3700008392334,17.15999984741211,0.46000099182128906,-0.21000099182128906
2009-09-30,17.309999465942383,16.760000228881836,17.260000228881836,16.920000076293945,0.5499992370605469,-0.3400001525878906
2009-10-01,17.15999984741211,16.18000030517578,16.959999084472656,16.209999084472656,0.9799995422363281,-0.75
2009-10-02,16.489999771118164,15.619999885559082,15.899999618530273,16.34000015258789,0.869999885559082,0.4400005340576172
2009-10-05,16.969999313354492,16.549999237060547,16.670000076293945,16.959999084472656,0.4200000762939453,0.28999900817871094
2009-10-06,17.3700008392334,16.709999084472656,17.209999084472656,17.0,0.6600017547607422,-0.20999908447265625
2009-10-07,17.350000381469727,17.040000915527344,17.079999923706055,17.350000381469727,0.3099994659423828,0.2700004577636719
2009-10-08,17.600000381469727,17.229999542236328,17.56999969482422,17.329999923706055,0.37000083923339844,-0.23999977111816406
2009-10-09,17.549999237060547,17.229999542236328,17.329999923706055,17.5,0.31999969482421875,0.1700000762939453
2009-10-12,18.030000686645508,17.510000228881836,17.649999618530273,18.030000686645508,0.5200004577636719,0.3800010681152344
2009-10-13,18.0,17.479999542236328,17.940000534057617,17.809999465942383,0.5200004577636719,-0.13000106811523438
2009-10-14,18.639999389648438,18.15999984741211,18.3799991607666,18.59000015258789,0.4799995422363281,0.21000099182128906
2009-10-15,19.100000381469727,17.8799991607666,18.329999923706055,18.100000381469727,1.220001220703125,-0.22999954223632812
2009-10-16,17.489999771118164,17.059999465942383,17.15999984741211,17.260000228881836,0.43000030517578125,0.10000038146972656
2009-10-19,17.530000686645508,17.139999389648438,17.270000457763672,17.15999984741211,0.3900012969970703,-0.1100006103515625
2009-10-20,17.469999313354492,17.010000228881836,17.219999313354492,17.010000228881836,0.45999908447265625,-0.20999908447265625
2009-10-21,17.170000076293945,16.459999084472656,16.989999771118164,16.510000228881836,0.7100009918212891,-0.4799995422363281
2009-10-22,16.670000076293945,16.049999237060547,16.549999237060547,16.520000457763672,0.6200008392333984,-0.029998779296875
2009-10-23,16.65999984741211,16.06999969482422,16.649999618530273,16.219999313354492,0.5900001525878906,-0.43000030517578125
2009-10-26,16.200000762939453,15.069999694824219,16.15999984741211,15.399999618530273,1.1300010681152344,-0.7600002288818359
2009-10-27,15.539999961853027,15.020000457763672,15.430000305175781,15.449999809265137,0.5199995040893555,0.01999950408935547
2009-10-28,15.449999809265137,15.0,15.430000305175781,15.010000228881836,0.4499998092651367,-0.4200000762939453
2009-10-29,15.779999732971191,15.079999923706055,15.210000038146973,15.729999542236328,0.6999998092651367,0.5199995040893555
2009-10-30,15.729999542236328,14.5,15.699999809265137,14.579999923706055,1.2299995422363281,-1.119999885559082
2009-11-02,15.229999542236328,14.119999885559082,14.850000381469727,14.630000114440918,1.109999656677246,-0.2200002670288086
2009-11-03,14.930000305175781,14.210000038146973,14.25,14.800000190734863,0.7200002670288086,0.5500001907348633
2009-11-04,15.25,14.699999809265137,15.180000305175781,14.699999809265137,0.5500001907348633,-0.48000049591064453
2009-11-05,15.15999984741211,14.720000267028809,14.90999984741211,15.130000114440918,0.4399995803833008,0.2200002670288086
2009-11-06,15.239999771118164,14.84000015258789,14.9399995803833,15.050000190734863,0.39999961853027344,0.1100006103515625
2009-11-09,15.819999694824219,15.140000343322754,15.289999961853027,15.770000457763672,0.6799993515014648,0.48000049591064453
2009-11-10,16.200000762939453,15.729999542236328,15.850000381469727,16.030000686645508,0.470001220703125,0.18000030517578125
2009-11-11,16.6200008392334,16.200000762939453,16.229999542236328,16.43000030517578,0.4200000762939453,0.20000076293945312
2009-11-12,16.56999969482422,15.989999771118164,16.360000610351562,16.059999465942383,0.5799999237060547,-0.3000011444091797
2009-11-13,16.190000534057617,15.850000381469727,16.079999923706055,15.979999542236328,0.3400001525878906,-0.10000038146972656
2009-11-16,16.260000228881836,15.760000228881836,16.15999984741211,15.869999885559082,0.5,-0.28999996185302734
2009-11-17,15.819999694824219,15.59000015258789,15.8100004196167,15.770000457763672,0.22999954223632812,-0.039999961853027344
2009-11-18,16.3799991607666,15.869999885559082,15.880000114440918,16.350000381469727,0.5099992752075195,0.4700002670288086
2009-11-19,16.469999313354492,16.030000686645508,16.239999771118164,16.079999923706055,0.4399986267089844,-0.15999984741210938
2009-11-20,16.190000534057617,15.970000267028809,16.030000686645508,16.09000015258789,0.2200002670288086,0.05999946594238281
2009-11-23,16.469999313354492,16.170000076293945,16.280000686645508,16.290000915527344,0.2999992370605469,0.010000228881835938
2009-11-24,16.309999465942383,15.989999771118164,16.209999084472656,16.100000381469727,0.31999969482421875,-0.10999870300292969
2009-11-25,16.270000457763672,15.899999618530273,16.209999084472656,15.949999809265137,0.37000083923339844,-0.25999927520751953
2009-11-27,15.760000228881836,15.199999809265137,15.319999694824219,15.470000267028809,0.5600004196166992,0.15000057220458984
2009-11-30,15.890000343322754,15.539999961853027,15.59000015258789,15.850000381469727,0.35000038146972656,0.26000022888183594
2009-12-01,16.09000015258789,15.670000076293945,16.040000915527344,15.899999618530273,0.4200000762939453,-0.1400012969970703
2009-12-02,15.829999923706055,15.539999961853027,15.819999694824219,15.649999618530273,0.28999996185302734,-0.1700000762939453
2009-12-03,16.739999771118164,15.680000305175781,16.25,15.760000228881836,1.0599994659423828,-0.48999977111816406
2009-12-04,16.399999618530273,15.619999885559082,15.760000228881836,16.280000686645508,0.7799997329711914,0.5200004577636719
2009-12-07,16.290000915527344,15.829999923706055,16.25,15.890000343322754,0.46000099182128906,-0.3599996566772461
2009-12-08,15.859999656677246,15.369999885559082,15.720000267028809,15.40999984741211,0.48999977111816406,-0.3100004196166992
2009-12-09,15.569999694824219,15.25,15.449999809265137,15.390000343322754,0.31999969482421875,-0.05999946594238281
2009-12-10,15.649999618530273,15.09000015258789,15.579999923706055,15.210000038146973,0.5599994659423828,-0.36999988555908203
2009-12-11,15.699999809265137,15.210000038146973,15.319999694824219,15.630000114440918,0.48999977111816406,0.3100004196166992
2009-12-14,15.729999542236328,15.430000305175781,15.670000076293945,15.630000114440918,0.2999992370605469,-0.039999961853027344
